#   N               Milne
#-----------------------------------
11057 3.2466065303777e-11 
11061 3.2444501810825e-11 
11065 3.2403367104162e-11 
11069 3.2372428179492e-11 
11073 3.2345473813302e-11 
11077 3.2324144706143e-11 
11081 3.2294494903334e-11 
11085 3.2260391770459e-11 
11089 3.2231796703719e-11 
11093 3.2201795322221e-11 
11097 3.2181989722716e-11 
11101 3.2145308346118e-11 
11105 3.2122455731305e-11 
11109 3.2091633999532e-11 
11113 3.2053194729487e-11 
11117 3.2032568779707e-11 
11121  3.199823126104e-11 
11125 3.1975847417812e-11 
11129 3.1948893051622e-11 
11133 3.1917250969574e-11 
11137 3.1890648182073e-11 
11141  3.185549031313e-11 
11145 3.1825371738736e-11 
11149  3.180158158075e-11 
11153 3.1768533183944e-11 
11157 3.1746735305199e-11 
11161 3.1702436390331e-11 
11165 3.1692943765716e-11 
11169 3.1655090460154e-11 
11173 3.1634464510374e-11 
11177 3.1597900326673e-11 
11181 3.1578563498754e-11 
11185 3.1548679310153e-11 
11189 3.1526998624304e-11 
11193 3.1494184613291e-11 
11197 3.1461253409381e-11 
11201 3.1435822550845e-11 
11205 3.1404180468796e-11 
11209  3.137874961026e-11 
11213   3.13441777058e-11 
11217  3.132120789809e-11 
11221 3.1289917394731e-11 
11225 3.1260267591922e-11 
11229 3.1230500596217e-11 
11233 3.1208937103265e-11 
11237 3.1194053605412e-11 
11241 3.1153387670335e-11 
11245 3.1123855060423e-11 
11249 3.1095845958165e-11 
11253 3.1074399658109e-11 
11257  3.104908599247e-11 
11261 3.1018381453593e-11 
11265 3.0982520427271e-11 
11269 3.0958730269286e-11 
11273 3.0930252395442e-11 
11277 3.0910563988834e-11 
11281 3.0867671388724e-11 
11285 3.0850678418734e-11 
11289 3.0818098793514e-11 
11293 3.0799465122974e-11 
11297 3.0771807599405e-11 
11301 3.0751533228314e-11 
11305  3.071942237468e-11 
11309 3.0687077135252e-11 
11313 3.0659068032994e-11 
11317 3.0632816824183e-11 
11321 3.0600823163445e-11 
11325 3.0574454761738e-11 
11329 3.0548672324513e-11 
11333 3.0526874445768e-11 
11337 3.0500388851164e-11 
11341 3.0471676591527e-11 
11345 3.0443198717683e-11 
11349 3.0418471016526e-11 
11353 3.0388704020821e-11 
11357 3.0367492106559e-11 
11361 3.0336318796096e-11 
11365 3.0307254957769e-11 
11369 3.0281355327648e-11 
11373 3.0258854291524e-11 
11377 3.0231196767956e-11 
11381 3.0203539244387e-11 
11385 3.0181624172746e-11 
11389 3.0142716131116e-11 
11393 3.0122910531611e-11 
11397 3.0103222125002e-11 
11401 3.0080135124396e-11 
11405 3.0045680412832e-11 
11409 3.0022359026433e-11 
11413  2.998954501542e-11 
11417 2.9974192745981e-11 
11421 2.9939152069935e-11 
11425 2.9912197703745e-11 
11429 2.9890048246311e-11 
11433 2.9863679844603e-11 
11437  2.983250653414e-11 
11441 2.9814576020979e-11 
11445 2.9785043411067e-11 
11449 2.9768050441078e-11 
11453 2.9735002044271e-11 
11457  2.969878943926e-11 
11461 2.9681327697685e-11 
11465 2.9657654732596e-11 
11469 2.9626129843444e-11 
11473 2.9605503893664e-11 
11477  2.957304146134e-11 
11481  2.955206393287e-11 
11485 2.9519249921857e-11 
11489 2.9495225378079e-11 
11493 2.9475419778574e-11 
11497   2.94512780419e-11 
11501 2.9432292792671e-11 
11505 2.9393267558144e-11 
11509 2.9368891435677e-11 
11513 2.9346390399553e-11 
11517 2.9322131469982e-11 
11521 2.9301036748616e-11 
11525 2.9269746245257e-11 
11529 2.9243495036446e-11 
11533 2.9220994000323e-11 
11537  2.919146139041e-11 
11541 2.9169780704562e-11 
11545 2.9138958972789e-11 
11549 2.9117864251423e-11 
11553 2.9092902164473e-11 
11557 2.9070401128349e-11 
11561 2.9040868518437e-11 
11565 2.9019656604175e-11 
11569 2.8997741532534e-11 
11573 2.8962700856487e-11 
11577 2.8951215952632e-11 
11581 2.8909143702797e-11 
11585 2.8890861610947e-11 
11589 2.8873868640957e-11 
11593 2.8843750066563e-11 
11597 2.8816209735891e-11 
11601 2.8795349400318e-11 
11605 2.8771793628126e-11 
11609 2.8743081368489e-11 
11613 2.8710384550372e-11 
11617 2.8687297549766e-11 
11621 2.8663507391781e-11 
11625 2.8642178284622e-11 
11629 2.8623427421186e-11 
11633 2.8597527791064e-11 
11637 2.8569635881703e-11 
11641 2.8544908180546e-11 
11645 2.8519242936218e-11 
11649 2.8500140494092e-11 
11653 2.8474475249763e-11 
11657 2.8442833167715e-11 
11661 2.8426777740897e-11 
11665 2.8399471796018e-11 
11669 2.8375330059344e-11 
11673 2.8356696388804e-11 
11677 2.8325757464134e-11 
11681 2.8302670463528e-11 
11685 2.8281224163472e-11 
11689 2.8248410152459e-11 
11693 2.8230128060609e-11 
11697  2.820282211573e-11 
11701 2.8185243181258e-11 
11705 2.8154069870795e-11 
11709 2.8135201814462e-11 
11713 2.8110942884891e-11 
11717 2.8080238346015e-11 
11721 2.8068284670574e-11 
11725 2.8035001887974e-11 
11729 2.8011328922886e-11 
11733  2.799257805945e-11 
11737 2.7968553515672e-11 
11741 2.7941364763689e-11 
11745 2.7920504428116e-11 
11749 2.7896362691442e-11 
11753 2.7870345868424e-11 
11757 2.7841164837201e-11 
11761  2.783354729893e-11 
11765 2.7806710125637e-11 
11769 2.7778232251793e-11 
11773   2.77513950785e-11 
11777  2.773440210851e-11 
11781  2.771014317894e-11 
11785 2.7688814071781e-11 
11789 2.7657523568422e-11 
11793 2.7642288491879e-11 
11797 2.7607950973212e-11 
11801 2.7587676602121e-11 
11805 2.7564003637033e-11 
11809 2.7546893474147e-11 
11813 2.7519821915061e-11 
11817 2.7489820533563e-11 
11821 2.7472593177781e-11 
11825 2.7449388984278e-11 
11829 2.7427591105534e-11 
11833 2.7401691475412e-11 
11837 2.7379073246392e-11 
11841 2.7357158174751e-11 
11845 2.7335946260488e-11 
11849 2.7310515401953e-11 
11853 2.7282975071281e-11 
11857 2.7259302106193e-11 
11861  2.724441860834e-11 
11865 2.7213596876567e-11 
11869  2.719883057161e-11 
11873 2.7174337256247e-11 
11877 2.7154883235431e-11 
11881 2.7132382199308e-11 
11885 2.7100857310156e-11 
11889 2.7076129608999e-11 
11893 2.7062769618801e-11 
11897 2.7036284024197e-11 
11901  2.701390018097e-11 
11905 2.6983312834989e-11 
11909 2.6973351438788e-11 
11913 2.6951084788458e-11 
11917 2.6924247615165e-11 
11921 2.6906082716211e-11 
11925 2.6881589400847e-11 
11929 2.6847017496387e-11 
11933  2.683225119143e-11 
11937 2.6811156470064e-11 
11941 2.6789944555802e-11 
11945 2.6761232296165e-11 
11949 2.6739200031628e-11 
11953 2.6717870924469e-11 
11957 2.6698768482343e-11 
11961 2.6684002177387e-11 
11965 2.6652360095338e-11 
11969 2.6629624673422e-11 
11973 2.6613334860811e-11 
11977 2.6594232418685e-11 
11981  2.656645770222e-11 
11985 2.6547003681405e-11 
11989 2.6521455629973e-11 
11993 2.6502353187847e-11 
11997  2.647633636483e-11 
12001 2.6456296379532e-11 
12005 2.6437662708992e-11 
12009 2.6412935007836e-11 
12013 2.6388207306679e-11 
12017  2.636887047876e-11 
12021 2.6346369442637e-11 
12025 2.6326681036028e-11 
12029 2.6298906319564e-11 
12033 2.6283905628814e-11 
12037 2.6252732318352e-11 
12041 2.6229879703539e-11 
12045 2.6222144972371e-11 
12049  2.618757306791e-11 
12053 2.6173041148747e-11 
12057 2.6146907132833e-11 
12061 2.6126281183053e-11 
12065 2.6101670674793e-11 
12069 2.6083037004253e-11 
12073 2.6058074917303e-11 
12077 2.6042136683382e-11 
12081 2.6021393540706e-11 
12085 2.5998658118789e-11 
12089 2.5966195686465e-11 
12093 2.5946272894064e-11 
12097 2.5934670797313e-11 
12101 2.5910646253535e-11 
12105 2.5890137496652e-11 
12109 2.5864120673634e-11 
12113 2.5848416825506e-11 
12117 2.5820524916145e-11 
12121 2.5801422474019e-11 
12125 2.5785718625891e-11 
12129 2.5770952320934e-11 
12133 2.5744232340538e-11 
12137  2.571821551752e-11 
12141  2.569794114643e-11 
12145 2.5676377653478e-11 
12149 2.5655165739215e-11 
12153 2.5627508215647e-11 
12157 2.5616257697585e-11 
12161 2.5593756661461e-11 
12165  2.556820861003e-11 
12169 2.5554028269556e-11 
12173 2.5532230390811e-11 
12177  2.550433848145e-11 
12181 2.5492267613112e-11 
12185 2.5465664825612e-11 
12189 2.5450312556174e-11 
12193 2.5420076788883e-11 
12197 2.5397575752759e-11 
12201 2.5383864183871e-11 
12205 2.5369566650501e-11 
12209 2.5336869832384e-11 
12213 2.5319290897913e-11 
12217 2.5297024247582e-11 
12221 2.5269952688496e-11 
12225 2.5252256561128e-11 
12229 2.5233271311899e-11 
12233 2.5227177281281e-11 
12237  2.519530081344e-11 
12241 2.5175963985521e-11 
12245 2.5151705055951e-11 
12249 2.5137524715477e-11 
12253 2.5117953501765e-11 
12257 2.5104124739981e-11 
12261 2.5068732485245e-11 
12265 2.5062990033317e-11 
12269 2.5035684088438e-11 
12273 2.5010487615696e-11 
12277 2.4989041315641e-11 
12281 2.4971931152755e-11 
12285 2.4954000639594e-11 
12289 2.4920835049891e-11 
12293 2.4910170496312e-11 
12297  2.489259156184e-11 
12301 2.4870559297302e-11 
12305 2.4850753697798e-11 
12309  2.482872143326e-11 
12313 2.4810204955617e-11 
12317 2.4788875848458e-11 
12321 2.4759108852753e-11 
12325 2.4748327106277e-11 
12329 2.4720669582708e-11 
12333 2.4701215561893e-11 
12337 2.4689965043831e-11 
12341 2.4665471728468e-11 
12345  2.464742402241e-11 
12349 2.4629727895042e-11 
12353 2.4601718792784e-11 
12357  2.459187458948e-11 
12361 2.4565506187773e-11 
12365  2.455261496916e-11 
12369 2.4535270420482e-11 
12373 2.4510191140636e-11 
12377 2.4486752561341e-11 
12381 2.4476556779347e-11 
12385 2.4451477499501e-11 
12389 2.4426749798344e-11 
12393 2.4409405249666e-11 
12397 2.4381396147408e-11 
12401  2.437366141624e-11 
12405 2.4345886699775e-11 
12409 2.4332292323784e-11 
12413 2.4324791978409e-11 
12417 2.4293853053739e-11 
12421 2.4282250956988e-11 
12425 2.4256820098453e-11 
12429 2.4243225722461e-11 
12433 2.4214865041514e-11 
12437  2.419505944201e-11 
12441 2.4175605421194e-11 
12445 2.4157909293826e-11 
12449 2.4133298785566e-11 
12453 2.4119704409575e-11 
12457 2.4099195652691e-11 
12461 2.4080210403462e-11 
12465 2.4054193580444e-11 
12469 2.4042708676589e-11 
12473 2.4019856061777e-11 
12477 2.4002511513098e-11 
12481 2.3980596441457e-11 
12485 2.3960439263263e-11 
12489 2.3941219628241e-11 
12493  2.392129683584e-11 
12497 2.3905007023229e-11 
12501  2.388801405324e-11 
12505 2.3870317925872e-11 
12509 2.3845941803405e-11 
12513 2.3826019011004e-11 
12517 2.3809729198394e-11 
12521 2.3782540446411e-11 
12525  2.377691518738e-11 
12529 2.3745507491124e-11 
12533 2.3734256973062e-11 
12537 2.3716092074108e-11 
12541  2.369077840847e-11 
12545 2.3681520169648e-11 
12549 2.3667105443381e-11 
12553 2.3639916691399e-11 
12557 2.3619525127412e-11 
12561 2.3608743380936e-11 
12565  2.358366410109e-11 
12569  2.356069429338e-11 
12573 2.3553076755109e-11 
12577 2.3535615013534e-11 
12581 2.3512293627135e-11 
12585 2.3494128728181e-11 
12589 2.3481237509569e-11 
12593 2.3458970859238e-11 
12597 2.3438344909458e-11 
12601  2.340834352796e-11 
12605 2.3397796167277e-11 
12609 2.3377990567773e-11 
12613 2.3359591283026e-11 
12617  2.333685586111e-11 
12621 2.3327011657805e-11 
12625 2.3308495180162e-11 
12629 2.3292556946241e-11 
12633 2.3265485387155e-11 
12637 2.3246265752133e-11 
12641 2.3231147868487e-11 
12645 2.3211225076086e-11 
12649 2.3196224385337e-11 
12653 2.3180520537209e-11 
12657 2.3149933191229e-11 
12661 2.3140674952407e-11 
12665 2.3121338124489e-11 
12669 2.3106454626636e-11 
12673 2.3081023768101e-11 
12677 2.3057467995909e-11 
12681 2.3043990812814e-11 
12685 2.3037896782197e-11 
12689 2.3012114344972e-11 
12693 2.2996762075534e-11 
12697 2.2976136125754e-11 
12701 2.2954572632802e-11 
12705 2.2944494043705e-11 
12709  2.292269616496e-11 
12713 2.2903124951249e-11 
12717 2.2885311630984e-11 
12721 2.2864099716722e-11 
12725 2.2847692711215e-11 
12729 2.2837028157636e-11 
12733 2.2816167822063e-11 
12737 2.2792612049871e-11 
12741 2.2783939775532e-11 
12745 2.2765657683681e-11 
12749 2.2739172089078e-11 
12753 2.2723819819639e-11 
12757 2.2701201590619e-11 
12761 2.2689951072557e-11 
12765 2.2670848630432e-11 
12769 2.2654558817821e-11 
12773 2.2643542685552e-11 
12777 2.2616119547777e-11 
12781  2.260369710075e-11 
12785 2.2585180623107e-11 
12789 2.2569242389186e-11 
12793 2.2551897840508e-11 
12797 2.2529045225695e-11 
12801 2.2513458570463e-11 
12805 2.2492715427787e-11 
12809 2.2481933681311e-11 
12813 2.2463534396564e-11 
12817 2.2442674060991e-11 
12821 2.2427204598656e-11 
12825 2.2408570928117e-11 
12829 2.2389351293094e-11 
12833 2.2372006744416e-11 
12837 2.2349388515396e-11 
12841 2.2333215895682e-11 
12845 2.2322668534999e-11 
12849  2.229735486936e-11 
12853 2.2286104351298e-11 
12857 2.2271220853446e-11 
12861 2.2252001218423e-11 
12865 2.2232195618919e-11 
12869 2.2214147912862e-11 
12873 2.2203014587696e-11 
12877 2.2183794952674e-11 
12881 2.2162817424205e-11 
12885 2.2151566906143e-11 
12889  2.213504270774e-11 
12893 2.2103752204381e-11 
12897 2.2092150107629e-11 
12901 2.2083243447497e-11 
12905 2.2063906619578e-11 
12909 2.2046327685107e-11 
12913 2.2024295420569e-11 
12917 2.2010935430371e-11 
12921 2.1991598602452e-11 
12925 2.1973433703498e-11 
12929 2.1951049860271e-11 
12933 2.1937807062969e-11 
12937 2.1928431631251e-11 
12941 2.1917298306086e-11 
12945 2.1899836564511e-11 
12949 2.1871710269356e-11 
12953 2.1863389573706e-11 
12957 2.1840302573101e-11 
12961 2.1819325044631e-11 
12965 2.1805027511261e-11 
12969 2.1785221911757e-11 
12973 2.1774205779488e-11 
12977 2.1758619124256e-11 
12981 2.1736938438408e-11 
12985 2.1723109676624e-11 
12989 2.1703655655809e-11 
12993  2.168830338637e-11 
12997 2.1677638832791e-11 
13001 2.1660177091216e-11 
13005 2.1648223415775e-11 
13009 2.1617284491105e-11 
13013 2.1606268358836e-11 
13017 2.1591267668088e-11 
13021 2.1573102769134e-11 
13025 2.1562672601347e-11 
13029  2.154064033681e-11 
13033 2.1522358244959e-11 
13037 2.1503021417041e-11 
13041 2.1492825635047e-11 
13045 2.1465402497272e-11 
13049 2.1459308466655e-11 
13053  2.144149514639e-11 
13057 2.1422392704265e-11 
13061 2.1403407455035e-11 
13065 2.1401415175795e-11 
13069  2.137996887574e-11 
13073 2.1360514854925e-11 
13077 2.1345631357072e-11 
13081 2.1329810316048e-11 
13085 2.1308364015993e-11 
13089 2.1294418061312e-11 
13093 2.1279065791873e-11 
13097 2.1264182294021e-11 
13101 2.1242618801069e-11 
13105 2.1230665125629e-11 
13109 2.1208046896609e-11 
13113 2.1200077779648e-11 
13117 2.1180154987247e-11 
13121 2.1159880616157e-11 
13125 2.1138082737412e-11 
13129 2.1125894676179e-11 
13133 2.1119331873976e-11 
13137 2.1096948030749e-11 
13141 2.1086166284273e-11 
13145 2.1057805603326e-11 
13149 2.1055461745396e-11 
13153 2.1040578247543e-11 
13157  2.101608493218e-11 
13161 2.0999091962191e-11 
13165 2.0988427408611e-11 
13169  2.097284075338e-11 
13173 2.0956316554977e-11 
13177 2.0949753752774e-11 
13181  2.092361973686e-11 
13185 2.0920338335758e-11 
13189 2.0891508883225e-11 
13193 2.0875101877718e-11 
13197 2.0857054171661e-11 
13201 2.0841350323533e-11 
13205 2.0830920155747e-11 
13209 2.0814278764447e-11 
13213 2.0800801581352e-11 
13217 2.0784394575845e-11 
13221 2.0766815641374e-11 
13225 2.0754393194347e-11 
13229 2.0730485843466e-11 
13233 2.0721579183334e-11 
13237  2.070306270569e-11 
13241 2.0685600964115e-11 
13245 2.0672592552606e-11 
13249 2.0658880983719e-11 
13253 2.0640716084765e-11 
13257 2.0617863469952e-11 
13261 2.0613175754093e-11 
13265 2.0600753307066e-11 
13269 2.0580244550183e-11 
13273 2.0561259300954e-11 
13277 2.0550360361581e-11 
13281 2.0534539320557e-11 
13285 2.0520944944565e-11 
13289 2.0504186360369e-11 
13293 2.0482505674521e-11 
13297 2.0472192699631e-11 
13301  2.046059060288e-11 
13305 2.0435511323034e-11 
13309 2.0425081155248e-11 
13313   2.04133618656e-11 
13317 2.0387345042582e-11 
13321 2.0385469956238e-11 
13325 2.0356992082395e-11 
13329 2.0346444721712e-11 
13333 2.0332733152824e-11 
13337 2.0310114923804e-11 
13341 2.0301091070775e-11 
13345 2.0291598446161e-11 
13349  2.027730091279e-11 
13353 2.0251987247152e-11 
13357 2.0238158485367e-11 
13361 2.0228197089167e-11 
13365 2.0211086926281e-11 
13369 2.0194562727878e-11 
13373 2.0183546595609e-11 
13377 2.0164444153483e-11 
13381 2.0150966970389e-11 
13385 2.0140302416809e-11 
13389 2.0118035766479e-11 
13393 2.0107488405796e-11 
13397 2.0095065958769e-11 
13401 2.0081237196985e-11 
13405 2.0057564231897e-11 
13409 2.0057564231897e-11 
13413 2.0028383200674e-11 
13417 2.0009749530134e-11 
13421 2.0000491291313e-11 
13425 1.9992756560145e-11 
13429 1.9973771310916e-11 
13433 1.9958419041477e-11 
13437 1.9941777650178e-11 
13441 1.9921620471984e-11 
13445  1.991740152771e-11 
13449  1.989947101455e-11 
13453 1.9882126465871e-11 
13457 1.9865953846157e-11 
13461 1.9854000170717e-11 
13465 1.9842280881069e-11 
13469 1.9818607915981e-11 
13473 1.9811693535089e-11 
13477 1.9795872494064e-11 
13481 1.9778410752489e-11 
13485 1.9760480239328e-11 
13489 1.9746768670441e-11 
13493 1.9730713243623e-11 
13497 1.9715478167081e-11 
13501 1.9700946247918e-11 
13505  1.969555537468e-11 
13509 1.9677976440209e-11 
13513  1.966262417077e-11 
13517 1.9643170149955e-11 
13521  1.962605998707e-11 
13525 1.9626177179966e-11 
13529 1.9606254387565e-11 
13533 1.9597230534536e-11 
13537 1.9581175107719e-11 
13541 1.9555275477598e-11 
13545 1.9546837589051e-11 
13549 1.9530782162234e-11 
13553 1.9523399009756e-11 
13557 1.9506171653974e-11 
13561 1.9497382186738e-11 
13565 1.9463279053864e-11 
13569 1.9454372393731e-11 
13573 1.9447223627046e-11 
13577 1.9432222936297e-11 
13581 1.9413706458654e-11 
13585 1.9407378042244e-11 
13589 1.9393666473356e-11 
13593  1.937690788916e-11 
13597 1.9352766152486e-11 
13601 1.9345265807112e-11 
13605 1.9329796344777e-11 
13609 1.9318077055129e-11 
13613 1.9302138821208e-11 
13617  1.929077111025e-11 
13621 1.9277997084534e-11 
13625 1.9257019556065e-11 
13629 1.9244479916142e-11 
13633 1.9222330458708e-11 
13637 1.9219400636296e-11 
13641 1.9205923453201e-11 
13645  1.919033679797e-11 
13649 1.9167015411571e-11 
13653 1.9172054706119e-11 
13657  1.915705401537e-11 
13661 1.9141350167242e-11 
13665 1.9124005618564e-11 
13669 1.9108184577539e-11 
13673  1.908755862776e-11 
13677 1.9078183196041e-11 
13681 1.9063065312396e-11 
13685 1.9050056900887e-11 
13689 1.9041619012341e-11 
13693 1.9025563585523e-11 
13697 1.9013844295876e-11 
13701 1.8992397995821e-11 
13705  1.898243659962e-11 
13709 1.8964623279356e-11 
13713  1.895348995419e-11 
13717 1.8945872415919e-11 
13721 1.8930051374895e-11 
13725 1.8911300511459e-11 
13729 1.8895245084641e-11 
13733 1.8886221231613e-11 
13737 1.8870048611899e-11 
13741 1.8859384058319e-11 
13745 1.8841805123848e-11 
13749 1.8826687240203e-11 
13753 1.8816491458209e-11 
13757 1.8802897082218e-11 
13761 1.8795982701326e-11 
13765 1.8775356751546e-11 
13769 1.8761059218176e-11 
13773 1.8746527299013e-11 
13777 1.8730706257988e-11 
13781 1.8725549770543e-11 
13785 1.8707736450279e-11 
13789 1.8696251546424e-11 
13793   1.86804305054e-11 
13797 1.8671523845267e-11 
13801 1.8642108428252e-11 
13805 1.8639647377426e-11 
13809 1.8626404580124e-11 
13813 1.8617615112888e-11 
13817 1.8597457934694e-11 
13821 1.8582105665256e-11 
13825 1.8566401817128e-11 
13829 1.8558901471754e-11 
13833 1.8531595526875e-11 
13837 1.8538275521974e-11 
13841 1.8524563953086e-11 
13845 1.8503586424617e-11 
13849  1.849514853607e-11 
13853 1.8469600484639e-11 
13857 1.8462334525057e-11 
13861 1.8453193479132e-11 
13865 1.8429989285629e-11 
13869 1.8415574559363e-11 
13873 1.8411121229297e-11 
13877 1.8400573868614e-11 
13881 1.8379479147248e-11 
13885 1.8374439852699e-11 
13889 1.8367173893118e-11 
13893 1.8339867948239e-11 
13897 1.8337641283206e-11 
13901 1.8319710770045e-11 
13905 1.8303186571642e-11 
13909 1.8291232896201e-11 
13913 1.8282677814758e-11 
13917  1.827330238304e-11 
13921  1.825302801195e-11 
13925 1.8237324163822e-11 
13929 1.8234628727203e-11 
13933 1.8210018218943e-11 
13937 1.8195837878469e-11 
13941 1.8191384548403e-11 
13945 1.8166774040143e-11 
13949 1.8167594390418e-11 
13953 1.8146148090363e-11 
13957 1.8139468095264e-11 
13961  1.812528775479e-11 
13965 1.8111341800109e-11 
13969 1.8102200754184e-11 
13973 1.8075129195098e-11 
13977 1.8068917971585e-11 
13981 1.8059659732763e-11 
13985 1.8044424656221e-11 
13989 1.8029658351265e-11 
13993 1.8016649939756e-11 
13997 1.8007040122245e-11 
14001 1.7994852061012e-11 
14005 1.7986296979569e-11 
14009 1.7964733486617e-11 
14013 1.7959694192069e-11 
14017 1.7939771399668e-11 
14021  1.792406755154e-11 
14025 1.7917387556441e-11 
14029 1.7905551073897e-11 
14033 1.7893245819766e-11 
14037 1.7875784078192e-11 
14041 1.7868986890196e-11 
14045    1.7852228306e-11 
14049 1.7842618488489e-11 
14053 1.7824922361121e-11 
14057 1.7822578503191e-11 
14061 1.7804179218444e-11 
14065 1.7795038172519e-11 
14069 1.7773943451153e-11 
14073 1.7759997496473e-11 
14077  1.775144241503e-11 
14081 1.7745231191517e-11 
14085 1.7724136470151e-11 
14089 1.7712065601814e-11 
14093 1.7706909114369e-11 
14097 1.7695307017618e-11 
14101 1.7677024925767e-11 
14105 1.7654055118058e-11 
14109 1.7653469153575e-11 
14113 1.7641163899445e-11 
14117 1.7627803909247e-11 
14121 1.7613857954566e-11 
14125 1.7609639010293e-11 
14129  1.758678639548e-11 
14133 1.7568621496527e-11 
14137 1.7563816587771e-11 
14141 1.7546589231989e-11 
14145 1.7531002576758e-11 
14149  1.752561170352e-11 
14153 1.7523971002969e-11 
14157 1.7503931017671e-11 
14161 1.7487875590854e-11 
14165 1.7475687529621e-11 
14169 1.7463851047076e-11 
14173 1.7455530351426e-11 
14177 1.7432560543717e-11 
14181 1.7421661604345e-11 
14185 1.7424708619653e-11 
14189  1.740220758353e-11 
14193  1.738791005016e-11 
14197 1.7383456720093e-11 
14201  1.736728410038e-11 
14205 1.7356853932593e-11 
14209 1.7352400602527e-11 
14213 1.7329079216128e-11 
14217 1.7320992906271e-11 
14221 1.7308336073452e-11 
14225  1.729907783463e-11 
14229 1.7273881361888e-11 
14233 1.7264740315963e-11 
14237 1.7262396458033e-11 
14241 1.7247981731767e-11 
14245 1.7238840685841e-11 
14249 1.7212237898341e-11 
14253 1.7205206324553e-11 
14257 1.7198291943661e-11 
14261 1.7187275811392e-11 
14265  1.715973548072e-11 
14269 1.7155282150654e-11 
14273 1.7145672333143e-11 
14277 1.7139461109629e-11 
14281  1.713278111453e-11 
14285 1.7114733408473e-11 
14289 1.7097154474001e-11 
14293 1.7090826057592e-11 
14297 1.7072075194155e-11 
14301 1.7062230990851e-11 
14305  1.705461345258e-11 
14309 1.7037737675488e-11 
14313 1.7026252771633e-11 
14317 1.7014064710399e-11 
14321 1.7001525070477e-11 
14325 1.6987344730003e-11 
14329  1.698277420704e-11 
14333 1.6962265450157e-11 
14337 1.6960390363813e-11 
14341  1.695382756161e-11 
14345 1.6926756002525e-11 
14349 1.6917380570806e-11 
14353 1.6910583382811e-11 
14357 1.6895582692062e-11 
14361 1.6889840240134e-11 
14365 1.6881402351588e-11 
14369 1.6869917447733e-11 
14373 1.6847650797403e-11 
14377 1.6835345543273e-11 
14381 1.6834525192997e-11 
14385 1.6814368014804e-11 
14389 1.6809680298944e-11 
14393 1.6790929435508e-11 
14397 1.6789640313647e-11 
14401  1.677159260759e-11 
14405 1.6755185602083e-11 
14409 1.6743349119539e-11 
14413 1.6737489474715e-11 
14417 1.6718387032589e-11 
14421 1.6710652301422e-11 
14425 1.6705495813977e-11 
14429 1.6685924600265e-11 
14433 1.6678893026477e-11 
14437 1.6661079706212e-11 
14441 1.6654399711113e-11 
14445 1.6641625685397e-11 
14449 1.6628851659681e-11 
14453 1.6617483948723e-11 
14457 1.6604827115904e-11 
14461 1.6598733085287e-11 
14465   1.65883029175e-11 
14469 1.6569200475375e-11 
14473 1.6556074870969e-11 
14477 1.6561231358414e-11 
14481  1.654541031739e-11 
14485  1.653275348457e-11 
14489    1.6508494555e-11 
14493  1.650650227576e-11 
14497  1.649384544294e-11 
14501  1.647755563033e-11 
14505 1.6474743000814e-11 
14509 1.6455406172896e-11 
14513  1.644497600511e-11 
14517 1.6435014608909e-11 
14521 1.6427045491949e-11 
14525 1.6417201288645e-11 
14529 1.6400325511552e-11 
14533 1.6389778150869e-11 
14537 1.6384621663424e-11 
14541 1.6367394307642e-11 
14545 1.6364933256816e-11 
14549 1.6343604149657e-11 
14553 1.6338096083523e-11 
14557 1.6320399956155e-11 
14561 1.6325673636496e-11 
14565 1.6298719270307e-11 
14569 1.6297898920031e-11 
14573 1.6285593665901e-11 
14577 1.6271530518324e-11 
14581 1.6247974746133e-11 
14585 1.6245748081099e-11 
14589 1.6236607035174e-11 
14593 1.6217270207256e-11 
14597  1.620414460285e-11 
14601 1.6200394430163e-11 
14605 1.6188089176033e-11 
14609 1.6170627434458e-11 
14613 1.6169924277079e-11 
14617  1.615726744426e-11 
14621 1.6143907454061e-11 
14625 1.6126797291176e-11 
14629 1.6123515890075e-11 
14633 1.6109921514083e-11 
14637 1.6106288534292e-11 
14641 1.6090350300372e-11 
14645 1.6077693467552e-11 
14649 1.6067263299766e-11 
14653 1.6058356639634e-11 
14657  1.604218401992e-11 
14661 1.6040660512266e-11 
14665 1.6026128593103e-11 
14669 1.6006791765184e-11 
14673 1.6002807206704e-11 
14677 1.5988040901748e-11 
14681 1.5983353185889e-11 
14685 1.5972923018102e-11 
14689 1.5962141271626e-11 
14693  1.593940584971e-11 
14697 1.5946203037705e-11 
14701 1.5923819194479e-11 
14705 1.5913271833796e-11 
14709 1.5897919564357e-11 
14713 1.5889364482915e-11 
14717 1.5879637472507e-11 
14721 1.5872723091615e-11 
14725 1.5865105553344e-11 
14729 1.5852331527628e-11 
14733 1.5840026273498e-11 
14737 1.5829478912815e-11 
14741 1.5817759623167e-11 
14745  1.580803261276e-11 
14749 1.5792914729115e-11 
14753 1.5793500693597e-11 
14757 1.5778031231262e-11 
14761 1.5765374398442e-11 
14765 1.5755647388035e-11 
14769  1.574451406287e-11 
14773 1.5735373016944e-11 
14777 1.5730802493982e-11 
14781 1.5708535843651e-11 
14785 1.5693886731592e-11 
14789 1.5696582168211e-11 
14793 1.5681112705876e-11 
14797  1.566236184244e-11 
14801 1.5657205354995e-11 
14805 1.5640095192109e-11 
14809 1.5636813791008e-11 
